ABC command line: "read /home/andrew/rust-formal-verification/tests/examples/hwmcc20/2019/wolf/2019C/vgasim_imgfifo-p075_zero_then_fold2.aig ; pdr -v".

VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
251 : ... 18 24 13 24 17 25 18 30 19 26 18 31 20 34 25 32 19 22 3643      2   262    192.74 sec
252 : ... 24 13 24 17 25 18 30 19 26 18 31 20 34 25 32 19 21 22 3644      2   262    193.91 sec
253 : ... 13 24 17 25 18 30 19 26 18 31 20 34 25 32 19 20 20 37 3635      2   262    195.06 sec
254 : ... 24 17 25 18 30 19 26 18 31 20 34 25 32 19 20 20 38 34 3653      3   262    196.32 sec
255 : ... 17 25 18 30 19 26 18 31 20 34 25 32 19 20 20 33 23 22 3656      2   262    197.50 sec
256 : ... 25 18 30 19 26 18 31 20 34 25 32 19 20 20 33 23 21 17 3659      2   262    198.68 sec
257 : ... 18 30 19 26 18 31 20 34 25 32 19 20 20 33 23 21 14 33 3653      2   262    199.87 sec
258 : ... 30 19 26 18 31 20 34 25 32 19 20 20 33 23 21 14 32 24 3667      3   262    201.06 sec
259 : ... 19 26 18 31 20 34 25 32 19 20 20 33 23 20 14 31 19 24 3676      3   262    202.19 sec
260 : ... 26 18 31 20 34 25 32 19 20 20 33 23 20 14 31 17 24 29 3673      3   262    203.42 sec
261 : ... 18 31 20 34 25 32 19 20 20 33 23 20 14 31 17 24 27 48 3663      2   262    204.65 sec
262 : ... 31 20 34 25 32 19 20 20 33 23 20 14 31 17 24 27 48 36 3685      3   262    205.97 sec
263 : ... 20 34 25 32 19 20 20 33 23 20 14 31 17 24 27 43 22 30 3687      2   262    207.20 sec
264 : ... 34 25 32 19 20 20 33 23 20 14 31 17 24 27 43 22 28 25 3694      3   262    208.42 sec
265 : ... 25 32 19 20 20 33 23 20 14 31 17 24 27 43 20 26 20 25 3698      2   262    209.64 sec
266 : ... 32 19 20 20 33 23 20 14 31 17 24 27 43 20 26 20 25 22 3702      2   262    210.84 sec
267 : ... 19 20 20 33 23 20 14 31 17 24 27 43 20 26 20 25 17 26 3702      2   262    212.03 sec
268 : ... 20 20 33 23 20 14 31 17 24 27 43 20 26 20 25 17 25 25 3714      4   262    213.31 sec
269 : ... 20 33 23 20 14 31 17 24 27 43 20 26 20 25 17 23 13 25 3715      2   262    214.55 sec
270 : ... 33 23 20 14 31 17 24 27 43 20 26 20 25 17 23 13 25 23 3719      3   262    215.77 sec
271 : ... 23 20 14 31 17 24 27 43 20 26 20 25 17 23 13 25 18 27 3721      2   262    217.00 sec
272 : ... 20 14 31 17 24 27 43 20 26 20 25 17 23 13 25 18 26 24 3721      2   262    218.22 sec
273 : ... 14 31 17 24 27 43 20 26 20 25 17 23 13 25 18 26 20 31 3720      2   262    219.48 sec
274 : ... 31 17 24 27 43 20 26 20 25 17 23 13 25 18 26 20 31 22 3729      2   262    220.72 sec
275 : ... 17 24 27 43 20 26 20 25 17 23 13 25 18 26 20 31 18 26 3730      2   262    221.93 sec
276 : ... 24 27 43 20 26 20 25 17 23 13 25 18 26 20 31 18 26 21 3735      2   262    223.20 sec
277 : ... 27 43 20 26 20 25 17 23 13 25 18 26 20 31 18 26 17 29 3735      2   262    224.45 sec
278 : ... 43 20 26 20 25 17 23 13 25 18 26 20 31 18 26 17 29 22 3740      2   262    225.67 sec
279 : ... 20 26 20 25 17 23 13 25 18 26 20 31 18 26 17 29 18 30 3742      2   262    226.90 sec
280 : ... 26 20 25 17 23 13 25 18 26 20 31 18 26 17 29 18 30 27 3743      2   262    228.20 sec
281 : ... 20 25 17 23 13 25 18 26 20 31 18 26 17 29 18 30 22 31 3742      2   262    229.49 sec
282 : ... 25 17 23 13 25 18 26 20 31 18 26 17 29 18 30 22 31 21 3753      2   262    230.78 sec
283 : ... 17 23 13 25 18 26 20 31 18 26 17 29 18 30 22 31 18 23 3758      2   262    231.99 sec
284 : ... 23 13 25 18 26 20 31 18 26 17 29 18 30 22 31 18 23 19 3763      2   262    233.29 sec
285 : ... 13 25 18 26 20 31 18 26 17 29 18 30 22 31 18 23 16 27 3765      2   262    234.56 sec
286 : ... 25 18 26 20 31 18 26 17 29 18 30 22 31 18 23 16 27 19 3766      2   262    235.83 sec
287 : ... 18 26 20 31 18 26 17 29 18 30 22 31 18 23 16 27 14 27 3768      2   262    237.12 sec
288 : ... 26 20 31 18 26 17 29 18 30 22 31 18 23 16 27 14 27 20 3771      2   262    238.43 sec
289 : ... 20 31 18 26 17 29 18 30 22 31 18 23 16 27 14 27 17 35 3765      2   262    239.70 sec
290 : ... 31 18 26 17 29 18 30 22 31 18 23 16 27 14 27 17 35 27 3778      2   262    241.06 sec
291 : ... 18 26 17 29 18 30 22 31 18 23 16 27 14 27 17 35 22 31 3780      2   262    242.33 sec
292 : ... 26 17 29 18 30 22 31 18 23 16 27 14 27 17 35 22 31 25 3783      2   262    243.63 sec
293 : ... 17 29 18 30 22 31 18 23 16 27 14 27 17 35 22 31 20 31 3783      2   262    244.95 sec
294 : ... 29 18 30 22 31 18 23 16 27 14 27 17 35 22 31 20 31 24 3787      2   262    246.29 sec
295 : ... 18 30 22 31 18 23 16 27 14 27 17 35 22 31 20 31 20 30 3788      2   262    247.58 sec
296 : ... 30 22 31 18 23 16 27 14 27 17 35 22 31 20 31 20 29 28 3789      2   262    248.96 sec
297 : ... 22 31 18 23 16 27 14 27 17 35 22 31 20 31 20 29 23 32 3788      2   262    250.27 sec
298 : ... 31 18 23 16 27 14 27 17 35 22 31 20 31 20 29 23 32 26 3796      2   262    251.61 sec
299 : ... 18 23 16 27 14 27 17 35 22 31 20 31 20 29 23 32 20 27 3797      2   262    252.87 sec
300 : ... 23 16 27 14 27 17 35 22 31 20 31 20 29 23 32 20 27 20 3804      2   262    254.19 sec
301 : ... 16 27 14 27 17 35 22 31 20 31 20 29 23 32 20 27 16 29 3804      2   262    255.56 sec
302 : ... 27 14 27 17 35 22 31 20 31 20 29 23 32 20 27 16 29 27 3805      2   262    256.87 sec
303 : ... 14 27 17 35 22 31 20 31 20 29 23 32 20 27 16 29 21 32 3805      2   262    258.22 sec
304 : ... 27 17 35 22 31 20 31 20 29 23 32 20 27 16 29 21 32 24 3809      2   262    259.56 sec
305 : ... 17 35 22 31 20 31 20 29 23 32 20 27 16 29 21 32 20 35 3806      2   262    260.89 sec
306 : ... 35 22 31 20 31 20 29 23 32 20 27 16 29 21 32 20 35 26 3817      2   262    262.30 sec
307 : ... 22 31 20 31 20 29 23 32 20 27 16 29 21 32 20 35 21 32 3815      2   262    263.63 sec
308 : ... 31 20 31 20 29 23 32 20 27 16 29 21 32 20 35 21 32 25 3821      2   262    265.07 sec
309 : ... 20 31 20 29 23 32 20 27 16 29 21 32 20 35 21 32 20 35 3819      2   262    266.41 sec
310 : ... 31 20 29 23 32 20 27 16 29 21 32 20 35 21 32 20 35 30 3823      2   262    267.78 sec
311 : ... 20 29 23 32 20 27 16 29 21 32 20 35 21 32 20 35 25 41 3819      2   262    269.18 sec
312 : ... 29 23 32 20 27 16 29 21 32 20 35 21 32 20 35 26 44 43 3855      5   262    270.71 sec
313 : ... 23 32 20 27 16 29 21 32 20 35 21 32 20 35 24 41 28 41 3849      2   262    272.20 sec
314 : ... 32 20 27 16 29 21 32 20 35 21 32 20 35 26 43 29 43 35 3892      8   262    273.75 sec
315 : ... 20 27 16 29 21 32 20 35 21 32 20 35 24 41 28 41 24 36 3908      3   262    275.16 sec
316 : ... 27 16 29 21 32 20 35 21 32 20 35 24 41 28 41 22 35 47 3926      5   262    276.68 sec
317 : ... 16 29 21 32 20 35 21 32 20 35 24 41 28 41 22 34 44 54 3936      4   262    278.20 sec
318 : ... 29 21 32 20 35 21 32 20 35 24 41 28 41 20 34 43 45 45 3947      3   262    279.73 sec
319 : ... 21 32 20 35 21 32 20 35 24 41 28 41 20 33 38 41 31 37 3945      2   262    281.31 sec
320 : ... 32 20 35 21 32 20 35 24 41 28 41 20 33 38 41 31 38 25 3967      3   262    282.83 sec
321 : ... 20 35 21 32 20 35 24 41 28 41 20 33 38 41 31 34 18 35 3962      2   262    284.24 sec
322 : ... 35 21 32 20 35 24 41 28 41 20 33 38 41 31 34 18 34 27 3975      2   262    285.68 sec
323 : ... 21 32 20 35 24 41 28 41 20 33 38 41 31 34 18 34 23 33 3980      3   262    287.13 sec
324 : ... 32 20 35 24 41 28 41 20 33 37 41 31 34 18 34 19 32 39 3981      3   262    288.58 sec
325 : ... 20 35 24 41 28 41 20 33 37 41 31 34 18 34 19 32 34 45 3977      3   262    290.08 sec
326 : ... 35 24 41 28 41 20 33 37 41 31 34 18 34 19 32 31 44 39 3990      3   262    291.64 sec
327 : ... 24 41 28 41 20 33 37 41 31 34 18 34 19 32 31 40 26 37 3991      3   262    293.11 sec
328 : ... 41 28 41 20 33 37 41 31 34 18 34 19 32 31 40 26 30 23 4005      3   262    294.64 sec
329 : ... 28 41 20 33 37 41 31 34 18 34 19 32 31 40 26 29 19 31 4007      3   262    296.13 sec
330 : ... 41 20 33 37 41 31 34 18 34 19 32 31 40 26 28 18 29 31 4010      2   262    297.59 sec
331 : ... 20 33 37 41 31 34 18 34 19 32 31 40 26 28 18 29 25 33 4014      3   262    299.06 sec
332 : ... 33 37 41 31 34 18 34 19 32 31 40 26 28 18 29 20 35 30 4021      4   262    300.55 sec
333 : ... 37 41 31 34 18 34 19 32 31 40 26 28 18 29 20 33 22 27 4029      3   262    302.03 sec
334 : ... 41 31 34 18 34 19 32 31 40 26 28 18 29 20 33 19 27 25 4030      3   262    303.51 sec
335 : ... 31 34 18 34 19 32 31 40 26 28 18 29 20 33 19 27 22 30 4035      3   262    305.02 sec
336 : ... 34 18 34 19 32 31 40 26 28 18 29 20 33 19 27 22 28 23 4037      2   262    306.51 sec
337 : ... 18 34 19 32 31 40 26 28 18 29 20 33 19 27 22 28 19 34 4038      2   262    308.02 sec
338 : ... 34 19 32 31 40 26 28 18 29 20 33 19 27 22 28 19 34 27 4045      2   262    309.57 sec
339 : ... 19 32 31 40 26 28 18 29 20 33 19 27 22 28 19 34 21 29 4048      3   262    311.01 sec
340 : ... 32 31 40 26 28 18 29 20 33 19 27 22 28 19 34 19 29 23 4052      2   262    312.54 sec
341 : ... 31 40 26 28 18 29 20 33 19 27 22 28 19 34 19 29 19 31 4050      2   262    314.01 sec
342 : ... 40 26 28 18 29 20 33 19 27 22 28 19 34 19 29 19 31 24 4052      2   262    315.52 sec
343 : ... 26 28 18 29 20 33 19 27 22 28 19 34 19 29 19 31 20 32 4052      2   262    317.03 sec
344 : ... 28 18 29 20 33 19 27 22 28 19 34 19 29 19 31 20 32 28 4060      3   262    318.57 sec
345 : ... 18 29 20 33 19 27 22 28 19 34 19 29 19 31 21 33 25 30 4069      5   262    320.14 sec
346 : ... 29 20 33 19 27 22 28 19 34 19 29 19 31 20 33 22 33 25 4083      6   262    321.72 sec
347 : ... 20 33 19 27 22 28 19 34 19 29 19 31 20 33 22 33 22 27 4090      1   262    323.23 sec
348 : ... 33 19 27 22 28 19 34 19 29 19 31 20 33 22 33 22 27 26 4091      2   262    324.79 sec
349 : ... 19 27 22 28 19 34 19 29 19 31 20 33 22 33 22 27 21 33 4094      3   262    326.32 sec
350 : ... 27 22 28 19 34 19 29 19 31 20 33 22 33 22 27 19 33 23 4097      2   262    327.85 sec
351 : ... 22 28 19 34 19 29 19 31 20 33 22 33 22 27 19 33 19 27 4101      2   262    329.45 sec
352 : ... 28 19 34 19 29 19 31 20 33 22 33 22 27 19 33 19 27 22 4101      2   262    331.01 sec
353 : ... 19 34 19 29 19 31 20 33 22 33 22 27 19 33 19 27 19 36 4094      2   262    332.53 sec
354 : ... 34 19 29 19 31 20 33 22 33 22 27 19 33 19 27 19 36 31 4105      2   262    334.14 sec
355 : ... 19 29 19 31 20 33 22 33 22 27 19 33 19 27 19 36 27 31 4112      3   262    335.75 sec
356 : ... 29 19 31 20 33 22 33 22 27 19 33 19 27 19 36 25 31 27 4114      2   262    337.30 sec
357 : ... 19 31 20 33 22 33 22 27 19 33 19 27 19 36 25 31 23 32 4114      2   262    338.83 sec
358 : ... 31 20 33 22 33 22 27 19 33 19 27 19 36 25 31 23 32 24 4119      2   262    340.42 sec
359 : ... 20 33 22 33 22 27 19 33 19 27 19 36 25 31 23 32 20 31 4121      2   262    341.93 sec
360 : ... 33 22 33 22 27 19 33 19 27 19 36 25 31 23 32 20 30 24 4125      2   262    343.48 sec
361 : ... 22 33 22 27 19 33 19 27 19 36 25 31 23 32 20 30 20 31 4126      2   262    345.09 sec
362 : ... 33 22 27 19 33 19 27 19 36 25 31 23 32 20 30 20 31 27 4133      2   262    346.70 sec
363 : ... 22 27 19 33 19 27 19 36 25 31 23 32 20 30 20 31 21 28 4136      2   262    348.33 sec
364 : ... 27 19 33 19 27 19 36 25 31 23 32 20 30 20 31 21 28 26 4142      2   262    349.93 sec
365 : ... 19 33 19 27 19 36 25 31 23 32 20 30 20 31 21 28 22 33 4142      2   262    351.51 sec
366 : ... 33 19 27 19 36 25 31 23 32 20 30 20 31 21 28 22 33 27 4143      2   262    353.16 sec
367 : ... 19 27 19 36 25 31 23 32 20 30 20 31 21 28 22 33 23 31 4144      2   262    354.74 sec
368 : ... 27 19 36 25 31 23 32 20 30 20 31 21 28 22 33 23 31 24 4148      2   262    356.31 sec
369 : ... 19 36 25 31 23 32 20 30 20 31 21 28 22 33 23 31 20 35 4146      2   262    357.90 sec
370 : ... 36 25 31 23 32 20 30 20 31 21 28 22 33 23 31 20 35 30 4153      2   262    359.53 sec
371 : ... 25 31 23 32 20 30 20 31 21 28 22 33 23 31 20 35 24 33 4155      2   262    361.18 sec
372 : ... 31 23 32 20 30 20 31 21 28 22 33 23 31 20 35 24 33 26 4157      2   262    362.74 sec
373 : ... 23 32 20 30 20 31 21 28 22 33 23 31 20 35 24 33 21 37 4153      2   262    364.38 sec
374 : ... 32 20 30 20 31 21 28 22 33 23 31 20 35 24 33 21 37 34 4154      2   262    366.08 sec
375 : ... 20 30 20 31 21 28 22 33 23 31 20 35 24 33 21 37 28 39 4154      2   262    367.74 sec
376 : ... 30 20 31 21 28 22 33 23 31 20 35 24 33 21 37 28 35 36 4160      3   262    369.41 sec
377 : ... 20 31 21 28 22 33 23 31 20 35 24 33 21 37 29 37 34 42 4169      5   262    371.12 sec
378 : ... 31 21 28 22 33 23 31 20 35 24 33 21 37 27 37 26 40 22 4189      3   262    372.78 sec
379 : ... 21 28 22 33 23 31 20 35 24 33 21 37 27 37 26 39 17 30 4197      2   262    374.45 sec
380 : ... 28 22 33 23 31 20 35 24 33 21 37 27 37 26 39 17 30 35 4197      3   262    376.17 sec
381 : ... 22 33 23 31 20 35 24 33 21 37 27 37 26 39 17 30 32 51 4183      2   262    378.02 sec
382 : ... 33 23 31 20 35 24 33 21 37 27 37 26 39 17 30 32 51 40 4205      3   262    379.81 sec
383 : ... 23 31 20 35 24 33 21 37 27 37 26 39 17 30 32 46 25 35 4205      2   262    381.54 sec
384 : ... 31 20 35 24 33 21 37 27 37 26 39 17 30 32 46 25 34 24 4213      3   262    383.25 sec
385 : ... 20 35 24 33 21 37 27 37 26 39 17 30 32 46 23 30 20 39 4209      2   262    384.89 sec
386 : ... 35 24 33 21 37 27 37 26 39 17 30 32 46 23 30 20 38 27 4224      2   262    386.65 sec
387 : ... 24 33 21 37 27 37 26 39 17 30 32 46 23 30 20 38 22 32 4226      2   262    388.33 sec
388 : ... 33 21 37 27 37 26 39 17 30 32 46 23 30 20 38 22 32 36 4228      3   262    390.07 sec
389 : ... 21 37 27 37 26 39 17 30 32 46 23 30 20 38 22 32 31 57 4211      2   262    391.75 sec
390 : ... 37 27 37 26 39 17 30 32 46 23 30 20 38 22 32 31 57 43 4240      3   262    393.69 sec
391 : ... 27 37 26 39 17 30 32 46 23 30 20 38 22 32 31 50 24 37 4234      2   262    395.41 sec
392 : ... 37 26 39 17 30 32 46 23 30 20 38 22 32 31 50 24 36 32 4238      3   262    397.15 sec
393 : ... 26 39 17 30 32 46 23 30 20 38 22 32 31 50 24 34 26 33 4238      2   262    398.85 sec
394 : ... 39 17 30 32 46 23 30 20 38 22 32 31 50 24 34 26 33 34 4246      2   262    400.61 sec
395 : ... 17 30 32 46 23 30 20 38 22 32 31 50 24 34 26 33 27 38 4246      3   262    402.34 sec
396 : ... 30 32 46 23 30 20 38 22 32 31 50 24 34 26 33 25 37 33 4262      4   262    404.22 sec
397 : ... 32 46 23 30 20 38 22 32 31 50 24 34 26 33 25 34 19 37 4264      2   262    406.03 sec
398 : ... 46 23 30 20 38 22 32 31 50 24 34 26 33 25 34 19 37 27 4268      3   262    407.79 sec
399 : ... 23 30 20 38 22 32 31 50 24 34 26 33 25 34 19 36 23 32 4269      2   262    409.52 sec
400 : ... 30 20 38 22 32 31 50 24 34 26 33 25 34 19 36 23 32 25 4274      2   262    411.29 sec
401 : ... 20 38 22 32 31 50 24 34 26 33 25 34 19 36 23 32 21 38 4270      2   262    413.05 sec
402 : ... 38 22 32 31 50 24 34 26 33 25 34 19 36 23 32 21 38 30 4279      2   262    414.77 sec
403 : ... 22 32 31 50 24 34 26 33 25 34 19 36 23 32 21 38 25 32 4278      3   262    416.55 sec
404 : ... 32 31 50 24 34 26 33 25 34 19 36 23 32 21 38 23 32 25 4285      2   262    418.32 sec
405 : ... 31 50 24 34 26 33 25 34 19 36 23 32 21 38 23 32 20 35 4283      2   262    420.08 sec
406 : ... 50 24 34 26 33 25 34 19 36 23 32 21 38 23 32 20 35 30 4287      2   262    421.85 sec
407 : ... 24 34 26 33 25 34 19 36 23 32 21 38 23 32 20 35 25 37 4286      2   262    423.62 sec
408 : ... 34 26 33 25 34 19 36 23 32 21 38 23 32 20 35 25 37 35 4285      2   262    425.46 sec
409 : ... 26 33 25 34 19 36 23 32 21 38 23 32 20 35 26 38 32 40 4288      5   262    427.32 sec
410 : ... 33 25 34 19 36 23 32 21 38 23 32 20 35 25 38 29 40 25 4299      2   262    429.19 sec
411 : ... 25 34 19 36 23 32 21 38 23 32 20 35 25 38 29 40 19 30 4304      2   262    431.01 sec
412 : ... 34 19 36 23 32 21 38 23 32 20 35 25 38 29 40 19 30 24 4309      2   262    432.77 sec
413 : ... 19 36 23 32 21 38 23 32 20 35 25 38 29 40 19 30 19 34 4309      2   262    434.60 sec
414 : ... 36 23 32 21 38 23 32 20 35 25 38 29 40 19 30 19 34 25 4313      2   262    436.44 sec
415 : ... 23 32 21 38 23 32 20 35 25 38 29 40 19 30 19 34 21 31 4314      2   262    438.26 sec
416 : ... 32 21 38 23 32 20 35 25 38 29 40 19 30 19 34 21 31 26 4317      2   262    440.09 sec
417 : ... 21 38 23 32 20 35 25 38 29 40 19 30 19 34 21 31 22 44 4308      2   262    441.90 sec
418 : ... 38 23 32 20 35 25 38 29 40 19 30 19 34 21 31 22 44 31 4327      2   262    443.77 sec
419 : ... 23 32 20 35 25 38 29 40 19 30 19 34 21 31 22 44 26 35 4328      2   262    445.63 sec
420 : ... 32 20 35 25 38 29 40 19 30 19 34 21 31 22 44 26 35 30 4331      2   262    447.55 sec
421 : ... 20 35 25 38 29 40 19 30 19 34 21 31 22 44 26 35 24 36 4329      2   262    449.36 sec
422 : ... 35 25 38 29 40 19 30 19 34 21 31 22 44 26 35 24 36 27 4334      2   262    451.27 sec
423 : ... 25 38 29 40 19 30 19 34 21 31 22 44 26 35 24 36 22 35 4335      2   262    453.09 sec
424 : ... 38 29 40 19 30 19 34 21 31 22 44 26 35 24 36 22 35 28 4340      2   262    454.95 sec
425 : ... 29 40 19 30 19 34 21 31 22 44 26 35 24 36 22 35 23 37 4338      2   262    456.86 sec
426 : ... 40 19 30 19 34 21 31 22 44 26 35 24 36 22 35 23 37 30 4348      2   262    458.79 sec
427 : ... 19 30 19 34 21 31 22 44 26 35 24 36 22 35 23 37 22 34 4348      2   262    460.64 sec
428 : ... 30 19 34 21 31 22 44 26 35 24 36 22 35 23 37 22 34 25 4354      2   262    462.50 sec
429 : ... 19 34 21 31 22 44 26 35 24 36 22 35 23 37 22 34 20 35 4352      2   262    464.45 sec
430 : ... 34 21 31 22 44 26 35 24 36 22 35 23 37 22 34 20 35 29 4356      2   262    466.39 sec
431 : ... 21 31 22 44 26 35 24 36 22 35 23 37 22 34 20 35 23 37 4355      2   262    468.28 sec
432 : ... 31 22 44 26 35 24 36 22 35 23 37 22 34 20 35 23 37 27 4362      2   262    470.21 sec
433 : ... 22 44 26 35 24 36 22 35 23 37 22 34 20 35 23 37 22 40 4360      2   262    472.11 sec
434 : ... 44 26 35 24 36 22 35 23 37 22 34 20 35 23 37 22 40 33 4369      2   262    474.06 sec
435 : ... 26 35 24 36 22 35 23 37 22 34 20 35 23 37 22 40 27 37 4368      2   262    475.92 sec
436 : ... 35 24 36 22 35 23 37 22 34 20 35 23 37 22 40 27 37 29 4375      2   262    477.85 sec
437 : ... 24 36 22 35 23 37 22 34 20 35 23 37 22 40 27 37 23 39 4373      2   262    479.75 sec
438 : ... 36 22 35 23 37 22 34 20 35 23 37 22 40 27 37 23 39 31 4378      2   262    481.72 sec
439 : ... 22 35 23 37 22 34 20 35 23 37 22 40 27 37 23 39 25 39 4378      2   262    483.72 sec
440 : ... 35 23 37 22 34 20 35 23 37 22 40 27 37 23 39 25 39 56 4477     11   262    486.03 sec
441 : ... 23 37 22 34 20 35 23 37 22 40 27 37 23 39 25 39 40 45 4482      3   262    488.15 sec
442 : ... 37 22 34 20 35 23 37 22 40 27 37 23 39 25 40 37 44 35 4518      6   262    490.29 sec
443 : ... 22 34 20 35 23 37 22 40 27 37 23 39 25 39 35 40 27 26 4534      3   262    492.29 sec
444 : ... 34 20 35 23 37 22 40 27 37 23 39 25 39 35 40 25 25 42 4557      4   262    494.35 sec
445 : ... 20 35 23 37 22 40 27 37 23 39 25 39 35 40 25 23 35 48 4551      3   262    496.37 sec
446 : ... 35 23 37 22 40 27 37 23 39 25 39 35 40 25 23 33 49 53 4578      6   262    498.52 sec
447 : ... 23 37 22 40 27 37 23 39 25 39 35 40 25 23 27 32 22 29 4578      4   262    500.55 sec
448 : ... 37 22 40 27 37 23 39 25 39 35 40 25 23 27 32 22 27 28 4592      3   262    502.62 sec
449 : ... 22 40 27 37 23 39 25 39 35 40 25 23 27 32 22 26 24 36 4589      3   262    504.77 sec
450 : ... 40 27 37 23 39 25 39 35 40 25 23 27 32 22 25 24 35 20 4602      2   262    506.79 sec
451 : ... 27 37 23 39 25 39 35 40 25 23 27 32 22 25 24 35 18 24 4607      2   262    508.73 sec
452 : ... 37 23 39 25 39 35 40 25 23 27 32 22 25 24 35 18 23 30 4603      3   262    510.68 sec
453 : ... 23 39 25 39 35 40 25 23 27 32 22 25 24 35 18 22 27 42 4596      3   262    512.74 sec
454 : ... 39 25 39 35 40 25 23 27 32 22 25 24 35 18 22 26 42 35 4611      3   262    514.85 sec
455 : ... 25 39 35 40 25 23 27 32 22 25 23 35 18 22 27 37 20 24 4619      3   262    516.97 sec
456 : ... 39 35 40 25 23 27 32 22 25 23 35 18 22 27 37 19 22 21 4632      4   262    519.01 sec
457 : ... 35 40 25 23 27 32 22 25 23 35 18 22 27 37 19 22 17 23 4636      2   262    520.97 sec
458 : ... 40 25 23 27 32 22 25 23 35 18 22 27 37 19 22 17 23 22 4641      2   262    523.07 sec
459 : ... 25 23 27 32 22 25 23 35 18 22 27 37 19 22 17 23 18 24 4645      3   262    525.05 sec
460 : ... 23 27 32 22 25 23 35 18 22 27 37 19 22 17 23 15 21 21 4653      4   262    527.10 sec
461 : ... 27 32 22 25 23 35 18 22 27 37 19 22 17 23 15 20 14 19 4659      3   262    529.10 sec
462 : ... 32 22 25 23 35 18 22 27 37 19 22 17 23 15 20 12 19 24 4657      3   262    531.07 sec
463 : ... 22 25 23 35 18 22 27 37 19 22 17 23 15 20 12 19 20 25 4661      3   262    533.12 sec
464 : ... 25 23 35 18 22 26 38 19 22 17 23 15 20 12 19 20 23 17 4664      2   262    535.17 sec
465 : ... 23 35 18 22 26 38 19 22 17 23 15 20 12 19 20 23 15 27 4662      2   262    537.16 sec
466 : ... 35 18 22 26 38 19 22 17 23 15 20 12 19 20 23 15 27 18 4671      2   262    539.19 sec
467 : ... 18 22 26 38 19 22 17 23 15 20 12 19 20 23 15 27 15 21 4672      2   262    541.26 sec
468 : ... 22 26 38 19 22 17 23 15 20 12 19 20 23 15 27 15 21 18 4675      2   262    543.25 sec
469 : ... 26 38 19 22 17 23 15 20 12 19 20 23 15 27 15 21 15 26 4674      2   262    545.33 sec
470 : ... 38 19 22 17 23 15 20 12 19 20 23 15 27 15 21 15 26 20 4678      2   262    547.38 sec
471 : ... 19 22 17 23 15 20 12 19 20 23 15 27 15 21 15 26 17 28 4676      2   262    549.51 sec
472 : ... 22 17 23 15 20 12 19 20 23 15 27 15 21 15 26 17 28 26 4685      3   262    551.53 sec
473 : ... 17 23 15 20 12 19 20 23 15 27 15 21 15 26 18 30 25 29 4696      5   262    553.73 sec
474 : ... 23 15 20 12 19 20 23 15 27 15 21 15 26 17 29 21 29 22 4713      5   262    555.78 sec
475 : ... 15 20 12 19 20 23 15 27 15 21 15 26 17 29 21 29 20 21 4721      3   262    557.75 sec
476 : ... 20 12 19 20 23 15 27 15 21 15 26 17 29 21 29 18 22 31 4736      3   262    559.84 sec
477 : ... 12 19 20 23 15 27 15 21 15 26 17 29 21 29 18 20 27 27 4738      3   262    561.90 sec
478 : ... 19 20 23 15 27 15 21 15 26 17 29 21 29 18 20 24 26 30 4738      2   262    564.04 sec
479 : ... 20 23 15 27 15 21 15 26 17 29 21 29 18 20 22 26 27 32 4748      5   262    566.18 sec
480 : ... 23 15 27 15 21 15 26 17 29 21 29 18 20 21 25 23 31 27 4758      4   262    568.38 sec
481 : ... 15 27 15 21 15 26 17 29 21 29 18 20 20 23 16 20 13 28 4771      2   262    570.47 sec
482 : ... 27 15 21 15 26 17 29 21 29 18 20 20 23 16 20 13 28 19 4782      2   262    572.58 sec
483 : ... 15 21 15 26 17 29 21 29 18 20 20 23 16 20 13 28 17 23 4788      2   262    574.69 sec
484 : ... 21 15 26 17 29 21 29 18 20 20 23 16 20 13 28 17 23 22 4789      2   262    576.79 sec
485 : ... 15 26 17 29 21 29 18 20 20 23 16 20 13 28 17 23 19 24 4790      2   262    578.85 sec
486 : ... 26 17 29 21 29 18 20 20 23 16 20 13 28 17 23 19 24 20 4791      2   262    580.95 sec
487 : ... 17 29 21 29 18 20 20 23 16 20 13 28 17 23 19 24 17 25 4793      2   262    583.06 sec
488 : ... 29 21 29 18 20 20 23 16 20 13 28 17 23 19 24 17 25 17 4806      2   262    585.17 sec
489 : ... 21 29 18 20 20 23 16 20 13 28 17 23 19 24 17 25 13 26 4806      2   262    587.38 sec
490 : ... 29 18 20 20 23 16 20 13 28 17 23 19 24 17 25 13 26 21 4816      2   262    589.53 sec
491 : ... 18 20 20 23 16 20 13 28 17 23 19 24 17 25 13 26 15 22 4818      2   262    591.59 sec
492 : ... 20 20 23 16 20 13 28 17 23 19 24 17 25 13 26 15 22 19 4821      2   262    593.74 sec
493 : ... 20 23 16 20 13 28 17 23 19 24 17 25 13 26 15 22 16 24 4822      2   262    595.88 sec
494 : ... 23 16 20 13 28 17 23 19 24 17 25 13 26 15 22 16 24 18 4825      2   262    597.94 sec
495 : ... 16 20 13 28 17 23 19 24 17 25 13 26 15 22 16 24 15 25 4826      2   262    600.09 sec
496 : ... 20 13 28 17 23 19 24 17 25 13 26 15 22 16 24 15 25 15 4829      2   262    602.24 sec
