ABC command line: "read /home/andrew/rust-formal-verification/tests/examples/hwmcc20/2019/goel/opensource/vcegar_arrays_itc99_b12_p2/vcegar_arrays_itc99_b12_p2_zero_then_fold2.aig ; pdr -v".

VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
207 : ... 6 8 10 12 12 8 11 13 10 20 9 22 21 11 6 13 8 7 14 19 3 180      0   105    162.55 sec
208 : ... 8 10 12 12 8 11 13 10 20 9 22 21 11 6 13 8 7 14 19 5 17 166     4   105    163.27 sec
209 : ... 10 12 12 8 11 13 10 20 9 22 21 11 6 13 8 7 14 15 7 3 1 180      0   105    163.99 sec
210 : ... 12 12 8 11 13 10 20 9 22 21 11 6 13 8 7 14 15 7 3 1 17 166      3   105    164.71 sec
211 : ... 12 12 8 11 13 10 20 9 22 21 11 6 13 8 7 14 15 7 3 1 1 1 180     0   105    165.43 sec
212 : ... 195 168 160 162 147 149 149 149 151 138 123 114 113 111 341   458   105    246.51 sec
213 : ... 43 35 31 19 24 19 28 38 24 30 45 58 49 34 54 37 29 29 373       0   105    254.77 sec
214 : ... 35 31 19 24 19 28 38 24 30 45 58 49 34 54 37 29 29 43 330       0   105    256.29 sec
215 : ... 31 17 22 15 24 37 23 29 44 57 47 32 53 36 28 27 41 147 199      2   105    257.69 sec
216 : ... 17 22 15 24 37 23 29 44 57 47 32 53 36 28 27 41 148 60 151      4   105    258.98 sec
217 : ... 22 15 24 37 23 29 44 57 47 32 53 36 28 27 41 146 59 43 117      5   105    260.18 sec
218 : ... 15 24 37 23 29 44 57 47 32 53 36 28 27 41 144 55 38 21 114      5   105    261.36 sec
219 : ... 24 37 23 29 44 57 47 32 53 36 28 27 41 142 53 34 14 12 103      0   105    262.46 sec
220 : ... 37 23 29 44 57 47 32 53 36 28 27 41 142 53 34 14 12 31 74       3   105    263.51 sec
221 : ... 37 23 29 44 57 47 32 53 36 28 27 41 142 53 34 14 12 30 8 66     0   105    264.53 sec
222 : ... 177 180 212 203 193 188 206 308 183 151 124 93 60 31 22 89    420   105    325.19 sec
223 : ... 57 76 83 86 60 69 52 54 51 52 57 78 62 61 97 60 41 24 9 286     0   105    329.93 sec
224 : ... 74 83 86 60 69 52 53 51 52 56 78 62 61 97 60 41 24 9 14 272     0   105    331.51 sec
225 : ... 82 85 60 69 52 53 51 52 56 78 62 61 97 60 41 24 9 14 10 265     2   105    332.92 sec
226 : ... 85 61 69 52 53 50 52 56 78 62 61 97 60 41 24 9 14 9 4 261       0   105    334.22 sec
227 : ... 85 61 69 52 53 50 52 56 78 62 61 97 60 41 24 9 14 9 4 6 258     4   105    335.50 sec
228 : ... 85 55 56 51 51 56 76 61 61 100 60 39 25 10 14 9 5 5 2 301       0   105    336.84 sec
229 : ... 85 55 56 51 51 56 76 61 61 100 60 39 25 10 14 9 5 5 2 3 301     3   105    338.03 sec
230 : ... 55 56 51 51 56 76 61 61 100 60 39 25 10 14 9 5 5 2 2 2 299      0   105    339.17 sec
231 : ... 184 228 165 140 129 121 113 118 115 115 106 110 90 117 391    237   105    361.49 sec
232 : ... 72 89 88 68 76 90 89 90 117 56 47 39 32 34 31 17 20 25 415      0   105    364.24 sec
233 : ... 89 84 66 74 81 84 83 115 64 47 42 35 35 31 17 20 25 29 386      0   105    365.84 sec
234 : ... 84 66 75 82 84 83 115 63 46 42 35 35 31 17 20 25 29 94 295      2   105    367.35 sec
235 : ... 66 74 83 84 82 116 63 46 42 35 34 32 17 18 26 30 94 11 284      0   105    368.79 sec
236 : ... 72 82 86 85 117 58 47 44 36 35 29 20 18 26 29 101 13 12 276     4   105    370.16 sec
237 : ... 82 86 85 117 58 47 44 36 35 29 20 18 26 29 101 13 11 15 261     0   105    371.50 sec
238 : ... 86 85 117 58 47 44 36 35 29 20 18 26 29 101 13 11 15 13 251     3   105    372.82 sec
239 : ... 85 117 58 47 44 36 35 29 20 18 26 29 101 13 11 15 12 10 241     0   105    374.13 sec
240 : ... 117 58 49 47 47 51 52 56 57 59 65 131 40 32 36 27 28 19 241    76   105    376.38 sec
241 : ... 81 117 58 44 39 32 34 27 26 22 26 30 38 58 15 8 5 6 6 9 314     0   105    377.74 sec
242 : ... 117 58 44 39 32 34 27 26 22 26 30 38 58 15 8 5 6 6 9 4 310      0   105    379.01 sec
243 : ... 58 44 39 32 34 27 26 22 26 30 38 58 15 8 5 6 6 9 4 6 304        0   105    380.29 sec
244 : ... 58 44 39 32 34 27 26 22 26 30 38 58 15 8 5 6 6 9 4 6 2 302      0   105    381.54 sec
245 : ... 44 39 32 34 27 26 22 26 30 38 58 15 8 5 6 6 9 4 6 2 75 230      2   105    382.81 sec
246 : ... 39 32 34 27 26 22 26 30 38 58 15 8 5 6 6 9 4 6 2 74 13 217      0   105    384.06 sec
247 : ... 32 34 27 26 22 26 30 38 58 15 8 5 6 6 9 4 6 2 74 15 6 215       4   105    385.35 sec
248 : ... 32 34 27 26 22 26 30 38 58 15 8 5 6 6 9 4 6 2 74 15 5 3 212     0   105    386.64 sec
249 : ... 34 27 26 22 26 30 38 58 15 8 5 6 6 9 4 6 2 74 15 5 3 3 212      3   105    387.93 sec
250 : ... 27 26 22 26 30 38 58 15 8 5 6 6 9 4 6 2 74 15 5 3 2 1 211       0   105    389.21 sec
251 : ... 88 111 58 57 50 40 39 58 49 44 40 115 62 36 29 31 26 21 240   152   105    397.40 sec
252 : ... 30 36 63 24 17 12 7 9 16 13 10 11 10 12 11 7 11 6 6 5 351       0   105    399.17 sec
253 : ... 30 36 63 24 17 12 7 9 16 13 10 11 10 12 11 7 11 6 6 5 5 346     0   105    400.62 sec
254 : ... 63 24 17 12 7 9 16 13 10 11 10 12 11 7 11 6 6 5 5 114 235       2   105    402.02 sec
255 : ... 24 17 12 7 9 16 13 10 11 10 12 11 7 11 6 6 5 5 108 13 227       0   105    403.38 sec
256 : ... 17 12 7 9 16 13 10 11 10 12 11 7 11 6 6 5 5 108 15 13 218       4   105    404.75 sec
257 : ... 17 12 7 9 16 13 10 11 10 12 11 7 11 6 6 5 5 108 15 12 1 217     0   105    406.10 sec
258 : ... 12 7 9 16 13 10 11 10 12 11 7 11 6 6 5 5 108 15 12 1 2 218      3   105    407.43 sec
259 : ... 7 9 16 13 10 11 10 12 11 7 11 6 6 5 5 108 15 12 1 1 1 217       0   105    408.73 sec
260 : ... 64 75 81 90 86 78 91 84 87 80 86 189 93 87 77 66 46 40 270    166   105    420.23 sec
261 : ... 23 21 23 17 21 35 22 22 19 33 30 45 40 33 24 18 16 10 400       0   105    422.48 sec
262 : ... 21 23 17 21 35 22 22 19 33 30 45 40 33 24 18 16 10 11 389       0   105    424.08 sec
263 : ... 23 17 21 35 22 22 19 33 30 45 40 33 24 18 16 10 11 134 258      2   105    425.60 sec
264 : ... 17 21 35 22 22 19 33 30 45 40 33 24 18 16 10 11 128 13 250      0   105    427.10 sec
265 : ... 21 35 22 22 19 33 30 45 40 33 24 18 16 10 11 128 15 5 249       4   105    428.53 sec
266 : ... 21 35 22 22 19 33 30 45 40 33 24 18 16 10 11 128 15 4 1 248     0   105    429.94 sec
267 : ... 35 22 22 19 33 30 45 40 33 24 18 16 10 11 128 15 4 1 2 249      3   105    431.35 sec
268 : ... 22 22 19 33 30 45 40 33 24 18 16 10 11 128 15 4 1 1 1 248       0   105    432.77 sec
269 : ... 119 107 113 96 78 65 70 73 61 63 171 56 55 45 45 37 28 268    186   105    442.51 sec
270 : ... 25 39 62 37 40 40 22 29 22 25 25 37 28 27 30 28 25 13 364       0   105    444.72 sec
271 : ... 27 39 62 37 39 39 22 29 22 25 25 35 28 27 30 28 25 13 9 355     0   105    446.35 sec
272 : ... 39 62 37 39 39 22 29 22 25 25 35 28 27 30 28 25 13 9 7 348      0   105    447.88 sec
273 : ... 62 37 39 39 22 29 22 25 25 35 28 27 30 28 25 13 9 7 99 252      2   105    449.43 sec
274 : ... 37 39 39 22 29 22 25 25 35 28 27 30 28 25 13 9 7 97 2 251       0   105    450.92 sec
275 : ... 37 39 39 22 29 22 25 25 35 28 27 30 28 25 13 9 7 97 4 3 252     4   105    452.40 sec
276 : ... 39 39 22 29 22 25 25 35 28 27 30 28 25 13 9 7 97 4 2 1 251      0   105    453.85 sec
277 : ... 39 22 29 22 25 25 35 28 27 30 28 25 13 9 7 97 4 2 1 2 252       3   105    455.30 sec
278 : ... 39 22 29 22 25 25 35 28 27 30 28 25 13 9 7 97 4 2 1 1 1 251     0   105    456.78 sec
279 : ... 219 219 226 230 231 230 220 284 163 173 127 133 101 112 370   324   105    520.57 sec
280 : ... 59 51 42 47 59 51 43 38 38 54 27 27 16 21 24 25 25 47 526       0   105    527.57 sec
281 : ... 58 47 53 61 53 43 38 38 53 27 27 16 20 24 25 25 47 51 475       0   105    530.15 sec
282 : ... 46 54 62 54 44 38 38 53 27 27 16 19 24 25 25 47 51 214 264      2   105    532.52 sec
283 : ... 54 62 54 44 38 38 53 27 27 16 19 24 25 25 47 51 204 18 255      0   105    534.67 sec
284 : ... 62 54 44 38 38 53 27 27 16 19 24 25 25 47 51 204 20 4 255       4   105    536.79 sec
285 : ... 58 54 44 38 38 53 27 27 16 19 24 25 25 47 51 204 20 3 1 254     0   105    538.72 sec
286 : ... 54 44 38 38 53 27 27 16 19 24 25 25 47 51 204 20 3 1 2 255      3   105    540.55 sec
287 : ... 44 38 38 53 27 27 16 19 24 25 25 47 51 204 20 3 1 1 1 254       0   105    542.36 sec
288 : ... 239 264 268 255 259 314 313 471 306 242 215 184 156 157 428   248   105    569.44 sec
289 : ... 73 48 65 37 44 42 48 55 88 84 96 122 94 115 89 49 49 68 572     0   105    573.55 sec
290 : ... 45 55 38 45 48 48 56 84 84 94 122 92 116 91 49 47 64 48 526     0   105    576.09 sec
291 : ... 38 45 48 48 56 84 84 92 114 87 113 91 57 50 67 48 254 275       2   105    578.49 sec
292 : ... 45 48 48 56 84 84 92 114 87 113 91 57 50 67 48 244 15 269       0   105    580.76 sec
293 : ... 48 48 56 84 84 92 114 87 113 91 57 50 62 47 249 17 11 262       4   105    582.96 sec
294 : ... 48 48 56 84 84 92 114 87 113 91 57 50 56 43 259 17 10 2 260     0   105    585.05 sec
295 : ... 48 56 84 84 92 114 87 113 91 57 50 56 43 259 17 10 2 3 260      3   105    587.15 sec
296 : ... 56 84 84 92 114 87 113 91 57 50 56 43 259 17 10 2 2 2 258       0   105    589.24 sec
297 : ... 160 176 143 151 131 99 91 98 76 298 59 56 47 45 33 31 283     173   105    604.07 sec
298 : ... 92 117 104 133 106 71 68 77 53 106 48 25 18 24 23 19 16 430     0   105    607.46 sec
299 : ... 117 104 133 106 71 68 77 53 106 48 25 18 24 23 19 15 10 420     0   105    609.79 sec
300 : ... 104 133 106 71 68 77 53 106 48 25 18 24 23 19 15 10 5 415       0   105    612.04 sec
301 : ... 133 106 71 68 77 53 106 48 25 18 24 23 19 15 10 5 136 282       2   105    614.22 sec
302 : ... 106 71 68 77 53 106 48 25 18 24 23 19 15 10 5 128 15 274        0   105    616.39 sec
303 : ... 106 71 68 77 53 106 48 25 18 24 23 19 15 10 5 128 17 6 272      4   105    618.53 sec
304 : ... 71 68 77 53 106 48 25 18 24 23 19 15 10 5 128 17 5 1 271        0   105    620.62 sec
305 : ... 71 68 77 53 106 48 25 18 24 23 19 15 10 5 128 17 5 1 2 272      3   105    622.70 sec
306 : ... 68 77 53 106 48 25 18 24 23 19 15 10 5 128 17 5 1 1 1 271       0   105    624.79 sec
slurmstepd-thanos3: error: *** JOB 69782 ON thanos3 CANCELLED AT 2022-12-01T03:14:54 DUE TO TIME LIMIT ***
